campaign_id,date,adgroup_id,metrics,h00,d00,h01,d01,h02,d02,h03,d03,h04,d04,h05,d05,h06,d06,h07,d07,h08,d08,h09,d09,h10,d10,h11,d11,h12,d12,h13,d13,h14,d14,h15,d15,h16,d16,h17,d17,h18,d18,h19,d19,h20,d20,h21,d21,h22,d22,h23,d23,h24,campaign_name,adgroup_name,synced_at,updated_at
1869944975368337,2026-07-17,"",video_views_p50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,606965.000000,606965.000000,645057.000000,38092.000000,684358.000000,39301.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.332246,2026-07-17 08:01:08.883449
1869944975368337,2026-07-17,1869947153785250,landing_page_view_rate,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166.670000,166.670000,200.000000,33.330000,200.000000,0.000000,200.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,(1) Yogurt Squeeze | 15s Views | Jul - Aug 2026,2026-07-17 06:10:38.828872,2026-07-17 09:02:08.243607
1866691697432849,2026-07-17,1869492906220754,result,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9448.000000,9448.000000,9896.000000,448.000000,10317.000000,421.000000,10636.000000,319.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.830052,2026-07-17 09:02:08.268349
1866691697432849,2026-07-17,1869492906220754,anchor_clicks,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9475.000000,9475.000000,9513.000000,38.000000,9561.000000,48.000000,9610.000000,49.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.831848,2026-07-17 09:02:08.257787
1866691697432849,2026-07-17,1869492906220754,real_time_result,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9448.000000,9448.000000,9896.000000,448.000000,10317.000000,421.000000,10636.000000,319.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.831396,2026-07-17 09:02:08.254604
1866691697432849,2026-07-17,1869492906220754,video_views_p100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6753.000000,6753.000000,7083.000000,330.000000,7402.000000,319.000000,7632.000000,230.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.830904,2026-07-17 09:02:08.265307
1866691697432849,2026-07-17,1869492906220754,billed_cost,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,491141.000000,491141.000000,677325.000000,186184.000000,677325.000000,0.000000,709205.000000,31880.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.829606,2026-07-17 09:02:08.266854
1866691697432849,2026-07-17,1869492906220754,video_views_p50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16672.000000,16672.000000,17471.000000,799.000000,18251.000000,780.000000,18844.000000,593.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.832067,2026-07-17 09:02:08.256195
1866691697432849,2026-07-17,1869492906220754,video_watched_2s,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59440.000000,59440.000000,61319.000000,1879.000000,63291.000000,1972.000000,64883.000000,1592.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.837439,2026-07-17 09:02:08.258688
1866691697432849,2026-07-17,1869492906220754,new_consideration_rate,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.310000,6.310000,6.390000,0.080000,6.430000,0.040000,6.440000,0.010000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.835307,2026-07-17 09:02:08.253418
1866691697432849,2026-07-17,1869492906220754,cost_per_consideration,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87.000000,87.000000,86.000000,-1.000000,86.000000,0.000000,87.000000,1.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.837856,2026-07-17 09:02:08.255967
1866691697432849,2026-07-17,1869492906220754,likes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,679.000000,679.000000,682.000000,3.000000,690.000000,8.000000,701.000000,11.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.836795,2026-07-17 09:02:08.255286
1866691697432849,2026-07-17,1869492906220754,clicks,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9482.000000,9482.000000,9520.000000,38.000000,9568.000000,48.000000,9617.000000,49.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.833797,2026-07-17 09:02:08.253895
1866691697432849,2026-07-17,1869492906220754,video_views_p75,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10207.000000,10207.000000,10694.000000,487.000000,11174.000000,480.000000,11537.000000,363.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.833583,2026-07-17 09:02:08.265974
1866691697432849,2026-07-17,1869492906220754,profile_visits_rate,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280000,0.280000,0.280000,0.000000,0.280000,0.000000,0.280000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.834841,2026-07-17 09:02:08.26132
1866691697432849,2026-07-17,1869492906220754,clicks_on_hashtag_challenge,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,20.000000,21.000000,1.000000,23.000000,2.000000,23.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.837227,2026-07-17 09:02:08.256417
1866691697432849,2026-07-17,1869492906220754,anchor_click_rate,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.680000,6.680000,6.510000,-0.170000,6.340000,-0.170000,6.190000,-0.150000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.835951,2026-07-17 09:02:08.269952
1866691697432849,2026-07-17,1869492906220754,cost_per_result,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87.000000,87.000000,86.000000,-1.000000,86.000000,0.000000,87.000000,1.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.835735,2026-07-17 09:02:08.262874
1866691697432849,2026-07-17,1869492906220754,reach,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119134.000000,119134.000000,119134.000000,0.000000,127969.000000,8835.000000,132874.000000,4905.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.837648,2026-07-17 09:02:08.273288
1866691697432849,2026-07-17,1869492906220754,ctr,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.330000,6.330000,6.150000,-0.180000,5.970000,-0.180000,5.830000,-0.140000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.836173,2026-07-17 09:02:08.27173
1866691697432849,2026-07-17,1869492906220754,video_play_actions,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148095.000000,148095.000000,153039.000000,4944.000000,158508.000000,5469.000000,163205.000000,4697.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.834177,2026-07-17 09:02:08.270173
1866691697432849,2026-07-17,1869492906220754,average_video_play_per_user,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.820000,4.820000,4.950000,0.130000,4.740000,-0.210000,4.690000,-0.050000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.840229,2026-07-17 09:02:08.266414
1866691697432849,2026-07-17,1869492906220754,spend,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,825256.000000,825256.000000,858707.000000,33451.000000,895856.000000,37149.000000,927742.000000,31886.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.83938,2026-07-17 09:02:08.272624
1866691697432849,2026-07-17,1869492906220754,new_consideration_size,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9448.000000,9448.000000,9896.000000,448.000000,10317.000000,421.000000,10636.000000,319.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.838518,2026-07-17 09:02:08.270616
1866691697432849,2026-07-17,1869492906220754,cost_per_1000_reached,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6927.000000,6927.000000,7207.000000,280.000000,7000.000000,-207.000000,6982.000000,-18.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.838742,2026-07-17 09:02:08.251749
1866691697432849,2026-07-17,1869492906220754,follows,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,16.000000,16.000000,0.000000,17.000000,1.000000,20.000000,3.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.842554,2026-07-17 09:02:08.271509
1866691697432849,2026-07-17,1869492906220754,cpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87.000000,87.000000,90.000000,3.000000,93.000000,3.000000,96.000000,3.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.841499,2026-07-17 09:02:08.263763
1866691697432849,2026-07-17,1869492906220754,engaged_view_15s,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15829.000000,15829.000000,16186.000000,357.000000,16552.000000,366.000000,16819.000000,267.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.843422,2026-07-17 09:02:08.262644
1866691697432849,2026-07-17,1869492906220754,comments,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.83917,2026-07-17 09:02:08.259803
1866691697432849,2026-07-17,1869492906220754,engaged_view,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24204.000000,24204.000000,24804.000000,600.000000,25421.000000,617.000000,25889.000000,468.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.839801,2026-07-17 09:02:08.272846
1866691697432849,2026-07-17,1869492906220754,engagement_rate,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.280000,7.280000,7.080000,-0.200000,6.890000,-0.190000,6.740000,-0.150000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.846044,2026-07-17 09:02:08.269506
1866691697432849,2026-07-17,1869492906220754,cpm,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5510.000000,5510.000000,5548.000000,38.000000,5587.000000,39.000000,5620.000000,33.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.848142,2026-07-17 09:02:08.260028
1866691697432849,2026-07-17,1869492906220754,video_views_p25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35875.000000,35875.000000,37635.000000,1760.000000,39402.000000,1767.000000,40803.000000,1401.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.847152,2026-07-17 09:02:08.270836
1866691697432849,2026-07-17,1869492906220754,profile_visits,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412.000000,412.000000,426.000000,14.000000,442.000000,16.000000,458.000000,16.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.848791,2026-07-17 09:02:08.259352
1866691697432849,2026-07-17,1869492906220754,real_time_cost_per_result,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87.000000,87.000000,86.000000,-1.000000,86.000000,0.000000,87.000000,1.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.845266,2026-07-17 09:02:08.261984
1866691697432849,2026-07-17,1869492906220754,shares,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,6.000000,6.000000,0.000000,6.000000,0.000000,6.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat C | 1 - 24 Juli 2026,2026-07-17 06:10:38.847391,2026-07-17 09:02:08.25891
